Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Commute,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Max Grade,Average Grade,Average Cadence,Average Heart Rate
2022-09-10 14:33:22,Riomaggiore➡️ Manarola,Hike,,40.31666666666667,1.57,165.0,False,37.75,5.191665649414063,0.6932891607284546,368.0,359.0,49.90010070800781,0.2037825286388397,55.13812255859375,129.62965393066406
2022-09-13 10:41:04,First one in a while😮‍💨,Run,"Walk/ run.
Abit of Achilles tightness after the first interval but was fine
4:30-1:30 walk-5min-1min walk- ran the rest",32.333333333333336,5.52,182.0,False,29.816666666666666,6.198046684265137,3.087529420852661,414.0,393.0,49.580528259277344,0.2063875049352646,78.2392578125,157.44729614257812
2022-09-15 13:54:19,Watch died hiking the Gaisburg😓,Hike,"Watch died at like 2/3 of the way up. Super dope tho! Beautiful views and super challenging, despite being walking distance from Salz. Stuck in a rain storm on the way down tho",84.18333333333334,6.88,141.0,False,84.18333333333334,3.811987400054932,1.3628251552581787,450.6807861328125,1064.0,48.987571716308594,6.0912628173828125,54.909324645996094,106.44330596923828
2022-09-17 08:35:09,Damn this city is beautiful🦅🇦🇹🦅,Run,"Some Achilles stiffness the first km, at 4:30 in, walked for 1 min, kept running afterwards. Calves were a lil tight at the end.",40.0,5.62,168.0,False,28.75,6.878574848175049,3.26055645942688,1.0,1.0,3.959430694580078,0.0284472834318876,80.0881118774414,143.0323028564453
2022-09-18 07:43:36,🦶🏼off the ⛽️,Run,"Achilles was def stiffer today, pain didn’t subside so I called it early. Rlly wanted to make it to the Schroburg palace but figured I’d play it safe and turn back",32.96666666666667,5.19,161.0,False,27.416666666666668,5.462011814117432,3.1602370738983154,0.0,0.0,11.895923614501951,0.0923324972391128,80.16239929199219,138.84677124023438
2022-09-27 00:14:00,Back on the recovery/rehab grind ,Weight Training,"Odd run or two in europe still agitated the Achilles despite the time off. Not too crazy for the first day back
3x15  bw leg lower and raises
3x 1min isometric bent knee (w/40lbs)
3x15 eccentric calf raise (w/40lbs)",25.0,0.0,,False,25.0,,0.0,,,,0.0,,
2022-09-28 14:30:42,On it ,Weight Training,"3x 15 straight leg ecc.calf raise (bw+40lbs)
3x15 bent knee ecc. Calf raise (bw+ 40lbs)
3x15 lunge (35, 40, 40lbs)
***
Later that night 
3x 15 straight leg ecc.calf raise (bw+40lbs)
3x15 bent knee ecc. Calf raise (bw)",40.0,0.0,,False,40.0,,0.0,,,,0.0,,
2022-09-29 14:15:57,Heavy day,Weight Training,"1min bent knee isometric 
Attempted ankle mobility 🥴
1:30 plank
4x6 seated calf raise (90, 90, 110, 110, 120lbs)
3x6 dead lift (135, 185, 185)
Fire alarm went off🚨 cut it short",35.0,0.0,,False,35.0,,0.0,,,,0.0,,
2022-10-01 01:00:15,Nuffin too crazy,Weight Training,"Morn
3x15 straight leg, ecc.calf raise (bw+40lbs)
3x15 bent leg, ecc.calf raise (bw+40lbs)
****
Evening 
3x15 straight leg, ecc.calf raise (bw+40lbs)
3x15 bent leg, ecc.calf raise (bw+40lbs)",40.0,0.0,,False,40.0,,0.0,,,,0.0,,
2022-09-26 18:48:39,Afternoon Ride,Ride,,19.166666666666668,5.66,139.0,False,17.3,12.84857177734375,5.461136817932129,0.0,0.0,0.0,-0.0317533202469348,,115.74878692626952
2022-09-26 21:52:18,Afternoon Ride,Ride,,19.55,5.84,165.0,False,19.116666666666667,9.858537673950195,5.098430633544922,0.0,0.0,2.216111183166504,-0.0034202400129288,,126.13220977783205
2022-10-01 15:44:18,Started watch 2.5km late🙃,Ride,"Been sick, just rolling around to get outside",21.416666666666668,8.21,146.0,False,21.416666666666668,11.105712890625,6.39247465133667,213.0,216.0,33.26362991333008,-0.0462606586515903,,119.36043548583984
2022-10-01 16:00:13,Quick n heavy ,Weight Training,"5x6 seated calf raises w/ 
90, 90, 110, 120, 90lbs
Stretching and mobility in between sets",20.0,0.0,,False,20.0,,0.0,,,,0.0,,
2022-10-02 14:06:00,🫡,Weight Training,"Morn
3x15 straight leg, ecc.calf raise (bw+40lbs)
3x15 bent leg, ecc.calf raise (bw+40lbs)
****
Evening 
3x15 straight leg, ecc.calf raise (bw+40lbs)
3x15 bent leg, ecc.calf raise (bw+40lbs)",30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2022-10-03 22:40:00,Note to self: heavy doesn’t work as well as the second set of the day😬,Weight Training,"Morn:
3x15 straight leg ecc (bw+40lbs)
3x15 bent leg ecc (bw+40lbs)
***
Evening:
•Plank 2mins, side plank 1min each
•Bosuball balance 30sec, 15 sec
•5x6 seated calf raise (90, 110, 120*, 90, 110lbs)
• 30, 20, 20 incline, push ups
•2x10  incline bench, 45, 70degrees
20min sauna♨️

*only got 5 with the 120, claves cramped HARDDDDD",60.0,0.0,,False,60.0,,0.0,,,,0.0,,
2022-10-04 23:40:00,(Heel) off the gas🥴,Weight Training,"Calf’s we’re cramping a ton yesterday, just did one round today, no double.
• 3x15 semi-bent ecc. Calf, w/BW+40lbs
• 3x15 straight ecc. Calf w/BW+40lbs
Tried to really focus on flexing the calf and controlling the motion",15.0,0.0,,False,15.0,,0.0,,,,0.0,,
2022-10-06 00:30:03,Ain’t much,Weight Training,"Pressed for time today, just 1 round again. Hopefully hit the gym tmrw
• 1min bosu ball balance each leg
• 3x15 bent ecc. Calf raises (BW+40)
• 3x15 straight ecc. Calf raises (BW+40)",20.0,0.0,,False,20.0,,0.0,,,,0.0,,
2022-10-05 20:30:58,Afternoon Ride,Ride,,23.816666666666666,5.97,136.0,False,20.133333333333333,14.135366439819336,4.945728302001953,186.0,274.0,47.8563232421875,-1.553283929824829,,108.05575561523438
2022-10-06 21:30:08,Gym,Weight Training,"Did some hops and felt okay, may start adding in Plyos
• flutter/scissors
• 1min single leg body balance
• 5x6 seated calf raises (singlex45, 90, 120, 110, 110 lbs)
• 3x10 lunges w/35lb plate
• 10 1leg rdl’s w/ 15lb dumbbells
• 2x20 deadbug",40.0,0.0,,False,40.0,,0.0,,,,0.0,,
2022-10-07 22:02:15,Quickly b4 sauna sesh w denn,Weight Training,"• 3x15 bent leg ecc. w/ BW+40lbs
• 20 double leg hops, 10 single leg hops/leg
• 3x15 straight leg ecc. w/ BW+40lbs",18.0,0.0,,False,18.0,,0.0,,,,0.0,,
2022-10-09 04:22:23,Count it for the 8th😅 better late than never,Weight Training,"• 3x15 bent knee Ecc. w/bw+10lbs
• 3x15 straight knee Ecc. w/bw+10lbs
No big weights here so went v slow otw down and rlly focused on squeezing the calf🤌🏽",20.0,0.0,,False,20.0,,0.0,,,,0.0,,
2022-10-10 03:45:45,Thought I’d forget???😳,Weight Training,"• 3x15 bent knee Ecc. w/bw+40lbs
• 3x15 straight knee Ecc. w/bw+40lbs
Tried to keep that 5ish, seconds down , and squeeze goin",30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2022-10-11 03:50:10,Mood doing calf raises at midlnight🥲⬇️,Weight Training,"• 3x15 bent leg ECC. w/BW+40lbs
• 3x15 bent leg ECC. w/BW+40lbs
• 20x2-leg hops, 10x1Leg hops, 20x2Leghopes",25.0,0.0,,False,25.0,,0.0,,,,0.0,,
2022-10-12 02:50:00,Lil earlier lil different ,Weight Training,"• 3x15 bent knee ecc. w/bw+(40, 55, 40lbs)
• 3x15 straight leg ecc.w/ bw+(40, 55, 40lbs)
Felt like I did a good job squeezing the calf",20.0,0.0,,False,20.0,,0.0,,,,0.0,,
2022-10-13 03:59:00,Count it ,Weight Training,"Super tired just did some Plyos, Achilles felt crappy on the first couple single leg but fine on the last: 

20 -2 leg
10single leg
10single
100 2-leg
10single",10.0,0.0,,False,10.0,,0.0,,,,0.0,,
2022-10-13 23:40:48,Heavy calf shtuff,Weight Training,"• 1min single leg balance on bosu ball
• 5x6 seated calf raise (90, 120, 110, 110, 120*)
*last one was isometric hold for a minute
• 3 sets of curls
• 30 push ups🥸
♨️40min sauna after, w quick shower at 25 min",25.0,0.0,,False,25.0,,0.0,,,,0.0,,
2022-10-15 22:06:00,Evening Activity,Weight Training,"3x15 straight leg ecc. (40, 40, bw)
3x15 bent leg ecc (40, 40, bw)
Plyos",20.0,0.0,,False,20.0,,0.0,,,,0.0,,
2022-10-17 23:30:21,⏲,Weight Training,"* 2x 1min single leg balance on bosu
* 5x6 seated calf raises (90, 120, 120, 90, 110 lbs)
* 3x15 glute bridges (60, 80, 90lbs)
* Double leg Plyos, rlly going for height and generating power from the calves/ankle",35.0,0.0,,False,35.0,,0.0,,,,0.0,,
2022-10-19 02:41:40,♨️,Weight Training,"• 3x15 bent leg ecc. W/ bw+ (40, 40lbs, -back to BW for last)
• 3x15 straight leg ecc. W/ bw+ (40, 40lbs, -back to BW for last)
• Plyos 3x(30-2L, 10-1L)
Last set (after some rest between felt completely fine on the single legs)",30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2022-10-20 00:45:00,Evening Activity,Weight Training,"• 3x15 bent knee ecc. BW only
• 3x15 straight leg ecc. Bw+40lbs
• a bunch of Plyos, and some jogging on the spot",30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2022-10-08 01:08:36,Night Ride,Ride,,24.283333333333335,5.93,118.0,False,23.533333333333335,10.099995613098145,4.202422142028809,151.0,184.0,46.43619918823242,-0.680842936038971,,89.86121368408203
2022-10-11 12:56:31,Morning Ride,Ride,,15.466666666666667,2.81,135.0,False,9.233333333333333,8.852002143859863,5.085649967193604,87.0,124.0,45.49126052856445,-1.2777512073516846,,115.40576934814452
2022-10-12 12:59:12,Morning Ride,Ride,,37.96666666666667,9.67,149.0,False,36.483333333333334,10.121442794799805,4.419584274291992,595.0,545.0,49.035587310791016,0.2935561537742615,,126.236328125
2022-10-12 22:29:38,Evening Ride,Ride,,22.316666666666666,5.71,142.0,False,20.65,12.159997940063477,4.615811347961426,173.0,160.0,49.48472595214844,-0.0104912025853991,,110.62322235107422
2022-10-12 21:08:51,Afternoon Ride,Ride,,52.5,9.77,156.0,False,41.0,15.674665451049805,3.971703052520752,685.0,284.0,49.73351287841797,4.0059814453125,,122.14057159423828
2022-10-13 03:16:11,Night Ride,Ride,,29.016666666666666,5.37,155.0,False,18.533333333333335,12.059961318969728,4.829999923706055,150.0,162.0,49.54174041748047,-0.2606610357761383,,127.70638275146484
2022-10-14 13:24:35,Morning Ride,Ride,,38.13333333333333,9.76,145.0,False,35.13333333333333,9.17333984375,4.632049560546875,340.0,408.0,48.48759460449219,-0.540742039680481,,117.13768768310548
2022-10-14 22:10:21,Evening Ride,Ride,,22.316666666666666,5.01,151.0,False,20.533333333333335,10.772003173828123,4.067727088928223,250.0,327.0,49.45545959472656,-1.5444661378860474,,105.10008239746094
2022-10-21 13:22:58,Morning Ride,Ride,,35.9,9.7,161.0,False,35.11666666666667,11.154004096984863,4.6072187423706055,408.0,489.0,49.88478469848633,-0.7581835985183716,,115.245849609375
2022-10-21 21:38:22,Afternoon Ride,Ride,,37.06666666666667,9.13,167.0,False,35.78333333333333,8.669995307922363,4.253572463989258,506.0,542.0,49.81866455078125,-0.3810600340366363,,128.25750732421875
2022-10-22 14:58:25,Rollin round,Ride,just to get outside and stretch the legs,55.06666666666667,15.25,146.0,False,46.583333333333336,15.882031440734863,5.456912517547607,856.0,849.0,49.5522575378418,0.0852343291044235,,111.0831527709961
2022-10-23 21:11:13,Assignment break😌,Ride,Couple laps(3.5). Biked arkund the neighborhood after but forgot to start watch again🥲gotta stop pausing this thing at lights,34.25,10.78,147.0,False,26.466666666666665,10.480005264282228,6.792185306549072,247.0,294.0,42.39591598510742,-0.3875397741794586,,112.41813659667967
2022-10-25 00:15:08,Evening Activity,Weight Training,"• 3x15 bent knee calf ecc. W/ 40lbs+BW
• 3x15 straight leg calf ecc. W/ 40lbs+BW 
+ a coupla hops",20.0,0.0,,False,20.0,,0.0,,,,0.0,,
2022-10-24 23:00:12,Jumping rope is more tiring than I remember,Weight Training,"• 3x15 bent knee calf ecc. BW
• 3x15 straight leg calf ecc. BW 
+ jumping rope to get that Achilles used to the impact
3x(2legx100, 1legx30)
200 2 leg",25.0,0.0,,False,25.0,,0.0,,,,0.0,,
2022-10-24 13:00:29,Missed the first 3 km,Ride,,25.616666666666667,6.71,147.0,False,21.566666666666666,10.306005477905272,5.192155838012695,190.0,224.0,48.77900695800781,-0.3393539488315582,,125.97504425048828
2022-10-24 20:07:17,Little longer but some how fast commute home?….,Ride,Not sure if the gravel hill in Winston harder than  the spadina steps,33.166666666666664,9.87,164.0,False,32.45,14.727999687194824,5.072840213775635,340.0,332.0,48.69999313354492,-0.0384739525616169,,123.46258544921876
2022-10-25 12:54:30,Morning Ride,Ride,,33.75,9.02,140.0,False,30.683333333333334,11.612011909484863,4.901249408721924,269.0,337.0,49.52378082275391,-0.6073232889175415,,116.97260284423828
2022-10-25 21:04:35,Bumped into mar-dog🥹,Ride,,44.483333333333334,9.13,140.0,False,43.016666666666666,8.634998321533203,3.5401628017425537,651.0,650.0,49.69964599609375,0.0437772795557975,,115.94354248046876
2022-10-26 01:29:05,Baby jog🥹 in vans. First time ina while. Couldn’t help it,Run,,1.4666666666666666,0.21,147.0,False,1.4666666666666666,6.226000308990479,2.437386512756348,32.0,35.0,45.68905258178711,-2.051374673843384,76.96295928955078,143.58139038085938
2022-10-26 12:55:45,Morning Ride,Ride,,36.05,9.35,140.0,False,33.78333333333333,10.002860069274902,4.615120887756348,292.0,347.0,49.52378082275391,-0.4746201634407043,,114.77244567871094
2022-10-26 21:32:29,Afternoon Ride,Ride,,46.7,9.72,137.0,False,45.36666666666667,8.426000595092773,3.573486566543579,659.0,711.0,49.96004104614258,-0.6230061054229736,,114.8906707763672
2022-10-27 00:45:00,Evening Activity,Weight Training,"• 1min single leg bosu ball balance
• 5x6 seated calf raise (90, 120, 120, 115, 115lbs) (heaviest session yet)
• 3x bent over rows 15-10-8 w/ 80, 90, 110lbs respectively 
2x10 seated rows (100lbs?)
1x pull downs (100lbs?)",30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2022-10-28 01:00:51,Out here on my Corbin Bleu shit,Weight Training,"• 1min bosu ball balance
• 3x15 bent knee ECC. Bw
• 3x15 straight leg ECC. BW
• skipping: 6x(100 double-leg, 30 single-leg)",25.0,0.0,,False,25.0,,0.0,,,,0.0,,
2022-10-27 12:54:24,Morning Ride,Ride,,32.166666666666664,9.65,184.0,False,31.916666666666668,10.9599609375,5.040188312530518,362.0,407.0,49.99690246582031,-0.5553276538848877,,95.12140655517578
2022-10-27 21:22:46,Afternoon Ride,Ride,,39.05,9.01,120.0,False,36.233333333333334,8.35333251953125,4.146393775939941,470.0,412.0,49.53579330444336,1.0405735969543457,,90.4659652709961
2022-10-28 13:06:46,Morning Ride,Ride,,25.9,9.37,119.0,True,25.65,12.320019721984863,6.08784294128418,237.0,290.0,48.56778717041016,-0.5870304703712463,,88.39385986328125
2022-10-28 21:20:00,Afternoon Ride,Ride,,40.38333333333333,9.39,123.0,False,38.95,9.7080078125,4.021446228027344,629.0,613.0,49.92334747314453,0.1957839429378509,,90.49954223632812
2022-10-30 20:37:19,Left the watch off for a lap🥲why is this so hard to remember ,Ride,"5x mount hope
1x sherweezy (too crowded)

+2km cuz of missed lap

Fastest lap of mpc was 4:01🧐",40.583333333333336,11.85,129.0,False,31.95,11.409993171691896,6.183568477630615,388.0,341.0,49.475318908691406,0.3374416828155517,,110.20565032958984
2022-11-01 13:04:17,Morning Ride,Ride,,35.96666666666667,9.44,136.0,True,35.1,10.054003715515137,4.48654317855835,246.0,302.0,44.789005279541016,-0.6053767800331116,,108.90949249267578
2022-11-01 20:31:44,Picking up cleats,Ride,,49.36666666666667,10.54,142.0,True,47.28333333333333,15.2760009765625,3.7171623706817623,97.3746337890625,1350.0,7.688589572906494,0.696025550365448,,111.18995666503906
2022-11-01 23:10:59,CUE DREAMS AND NIGHT MARES RIGHT MF NOW😩,Run,"4x5min jog, 2min walk 

Last 10sec of the 2nd interval felt 3/10 pain, but the last two intervals were fine",26.566666666666666,3.83,156.0,False,26.233333333333334,4.034993648529053,2.4331130981445312,282.0,280.0,49.64531707763672,-0.0887795761227607,72.61945343017578,140.12307739257812
2022-11-02 13:24:32,Morning Ride,Ride,,41.416666666666664,9.81,135.0,False,38.733333333333334,10.33502197265625,4.223063945770264,258.0,329.0,49.6508903503418,-0.5685522556304932,,109.2251205444336
2022-11-02 20:48:54,Afternoon Ride,Ride,,39.18333333333333,9.43,150.0,False,37.55,8.986963272094727,4.186391830444336,537.0,446.0,49.70149993896485,0.9838908314704896,,117.99763488769533
2022-11-03 13:14:19,Morning Ride,Ride,,32.61666666666667,9.68,145.0,False,32.31666666666667,10.541666984558104,4.992774963378906,218.0,319.0,48.28215026855469,-0.9978318810462952,,125.82778930664062
2022-11-03 16:05:10,Badialis,Ride,,22.383333333333333,2.96,145.0,False,16.016666666666666,13.843999862670898,3.0874922275543213,245.0,276.0,49.42953872680664,-1.5907896757125854,,112.24242401123048
2022-11-03 20:45:47,Ride home +stop at sweet Pete’s ,Ride,,67.81666666666666,10.88,140.0,False,51.1,8.224023818969727,3.5503358840942383,107.4334945678711,777.0,34.48236083984375,0.6540912985801697,,106.78387451171876
2022-11-04 00:49:34,🌫🌫🌫🌫,Run,5x5min jog w/ 2min walk,34.3,5.62,150.0,False,33.833333333333336,5.78857421875,2.7695813179016118,453.0,482.0,49.95236206054688,-0.4944640100002289,73.88179016113281,116.95594024658205
2022-11-05 01:15:23,Night Ride,Ride,,18.6,5.72,143.0,False,18.016666666666666,11.379989624023438,5.29679012298584,159.0,171.0,49.40654373168945,-0.1921118795871734,,128.21469116210938
2022-11-05 14:56:53,Morning Ride,Ride,,24.7,6.39,142.0,False,24.7,9.505956649780272,4.314224243164063,235.0,270.0,44.51508331298828,-0.6287457942962646,,111.66339111328124
2022-11-05 20:49:01,Bumped into Andrew🥹,Run,"5x5min jog, 2min walk, w/ like 2min jog at the start and end",47.583333333333336,7.25,171.0,False,45.71666666666667,5.5419921875,2.6455559730529785,630.0,623.0,49.95562362670898,0.0964617878198623,73.66422271728516,132.8277587890625
2022-11-04 23:06:00,Quick ,Weight Training,"2x15 calf raises BW
3x 15 bent leg calf ecc w BW+40lbs
2x15 straight leg calf ecc",20.0,0.0,,False,20.0,,0.0,,,,0.0,,
2022-11-02 23:08:20,Yep,Weight Training,"1min single leg bosu ball balance
Plank+side plank 4mins total
• 5x 6 seated calf raise ~BW? + 90, 120, 120, 115, 115
+ push ups (30, 25)
+ incline bench, 75, and 45 deg. 2x10 each, 40lbs",35.0,0.0,,False,35.0,,0.0,,,,0.0,,
2022-11-06 13:40:14,Murphy’s,Ride,"So hyped to ride out here on such a nice day- chain fell off, left chain brake tool at home🥲💔",8.3,2.61,133.0,False,7.733333333333333,10.378026962280272,5.64435338973999,63.0,53.0,34.374420166015625,0.4352843165397644,,113.17772674560548
2022-11-07 13:47:34,Morning Ride,Ride,,32.43333333333333,9.48,148.0,False,30.916666666666668,11.333333015441896,5.114830017089844,302.0,358.0,46.770469665527344,-0.5628155469894409,,118.75941467285156
2022-11-07 22:15:14,Bike home w Arnold 🧠⛽️,Ride,,37.88333333333333,9.39,140.0,False,37.35,9.947949409484863,4.191137790679932,565.0,546.0,49.81615829467773,0.2086805999279022,,114.4805145263672
2022-11-08 13:45:21,Wiped out on my ride to school😅 S/o to the lady who said she hopes the rest of my day is better🥹,Ride,,36.55,9.9,141.0,False,35.11666666666667,11.908007621765137,4.6999287605285645,392.0,468.0,49.55238342285156,-0.7169725298881531,,114.58875274658205
2022-11-08 21:57:07,Afternoon Ride,Ride,,40.9,9.2,158.0,False,38.61666666666667,10.022069931030272,3.974307060241699,442.0,441.0,49.79936599731445,0.0651574060320854,,113.27057647705078
2022-11-09 02:34:57,Eerie out there,Run,"Ngl the Achilles by the fire pre run was kinda helpful♨️♨️
3x1min calf iso (bent straight bent)
1min bosu ball balance
Glute activation
5x5min w/ 1:30 walk
First k under 5 min in a while",31.716666666666665,5.72,168.0,False,31.2,6.266015529632568,3.058557748794556,16.92015838623047,599.0,3.1194376945495605,0.0751010328531265,75.79047393798828,147.41836547851562
2022-11-08 02:05:30,Keep uploading these late,Weight Training,"5x6 seated calf raise (90, 120, 120, 90, 90*one leg)
3x10 bent over rows w90lbs
3x8,8,6 delt circuit w 12lbs",35.0,0.0,,False,35.0,,0.0,,,,0.0,,
2022-11-10 00:44:45,Evening Activity,Weight Training,"3x15 straight leg ECC w 40, 40, 50lbs
3x15 bent leg ecc just bw",30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2022-11-09 13:44:26,Morning Ride,Ride,,37.03333333333333,9.68,156.0,False,34.03333333333333,11.017969131469728,4.743579864501953,358.0,423.0,49.81615829467773,-0.6338791251182556,,123.6707992553711
2022-11-10 13:59:59,Morning Ride,Ride,,32.6,9.51,146.0,False,31.016666666666666,11.558008193969728,5.11032772064209,31.519243240356445,663.0,7.2727274894714355,-0.7455059289932251,,117.72069549560548
2022-11-11 00:19:25,Evening Ride,Ride,,44.05,9.04,181.0,False,32.083333333333336,9.20556640625,4.697750568389893,449.0,369.0,48.68830871582031,0.9731100797653198,,128.42880249023438
2022-11-11 16:48:07,5on 1:30 walk,Run,,31.9,5.69,178.0,False,31.8,5.397997856140137,2.9820806980133057,446.0,455.0,49.87531661987305,-0.1265419572591781,75.7045669555664,155.8985137939453
2022-11-13 23:04:25,5 on 130 off ,Run,"Tried 1min for the 3rd walk, seemed okay.",32.083333333333336,5.89,170.0,False,31.55,6.489941596984863,3.1110353469848637,26.967254638671875,594.0,5.181312084197998,-0.0067921057343482,76.16233825683594,151.63787841796875
2022-11-14 14:27:03,Morning Ride,Ride,,30.666666666666668,9.66,147.0,False,30.25,10.648274421691896,5.323531627655029,264.0,281.0,46.8333854675293,-0.1200552582740783,,122.341796875
2022-11-14 20:59:27,Afternoon Ride,Ride,,37.45,9.22,159.0,False,32.21666666666667,9.302001953125,4.770600318908691,317.0,264.0,48.7213020324707,0.7113755941390991,,120.60708618164062
2022-11-16 00:33:02,5x5min w 1min walk,Run,"Lil more achey today still bellow 2/10 
Gotta actually activate and not just soak the Achilles in hot water and call it a warm up😅",31.3,5.97,167.0,False,30.233333333333334,6.53000020980835,3.2947795391082764,374.0,376.0,49.6755485534668,0.0267705935984849,76.93276977539062,146.0753936767578
2022-11-16 04:09:00,Double,Weight Training,"3x15 w 40lbs+ BW straight leg ECC
3x15 w 40lbs+ BW bent leg ECC
At 6pm
Same thing at 11pm but w 50lbs+BW",45.0,0.0,,False,45.0,,0.0,,,,0.0,,
2022-11-18 01:15:06,Pushing that soleus,Weight Training,"4x15 bent knee, ECC w/ BW+(40, 75, 75, 75lbs)
2x15 straight leg ecc. W/ BW + 40lbs",25.0,0.0,,False,25.0,,0.0,,,,0.0,,
2022-11-17 23:51:38,nov 18th  morn (date is being weird),Run,"5x5min w 45sec walk
achilles didnt hurt just felt tight the whole time. better or worse? idk",28.866666666666667,5.39,165.0,False,28.25,5.970001220703125,3.18463134765625,287.0,254.0,47.72038650512695,0.3593955636024475,78.40767669677734,142.2001190185547
2022-11-18 23:03:58,Gettin heavy ,Weight Training,"4x15bent knee ECC. w/ BW+ 75lbs
2x15 straight leg w bw+40lbs",30.0,0.0,,False,30.0,,0.0,,,,0.0,,
2022-11-21 02:54:58,Fort run w out walking in a while,Run,"Achilles was a achey pre-run, good a time as any time cut out the walk-runs🙃 (ngl felt fine on the run doe)",30.85,6.29,170.0,False,30.15,6.429980278015137,3.477363109588623,351.0,358.0,46.41971969604492,-0.4164977371692657,80.53636932373047,158.25942993164062
2022-11-22 02:52:52,Bent,Weight Training,"6x bent knee ecc. w/ BW +75lbs

Rlly focusing on the soley",28.0,0.0,,False,28.0,,0.0,,,,0.0,,
2022-11-23 14:51:36,Morning Ride,Ride,,33.21666666666667,9.71,154.0,False,32.03333333333333,11.161702156066896,5.056597232818604,405.0,418.0,48.82454299926758,-0.1317037940025329,,121.0297622680664
2022-11-23 21:14:52,Afternoon Ride,Ride,,40.6,9.37,155.0,False,36.21666666666667,9.263964653015137,4.311863899230957,552.0,462.0,49.90010070800781,0.9434688091278076,,114.73067474365234
2022-11-23 22:43:23,Stepped in doggoo pies😅🥲🍫💩,Run,,34.28333333333333,7.01,177.0,False,33.1,6.047949314117432,3.5310070514678955,462.0,462.0,49.90364456176758,-0.5105111598968506,80.51493835449219,150.9208221435547
2022-11-24 21:01:36,Afternoon Ride,Ride,,22.8,2.81,132.0,False,18.35,8.626001358032227,2.557801961898804,8.233635902404785,543.0,8.658246994018555,0.1100797578692436,,107.39459228515624
2022-11-24 14:32:03,Morning Ride,Ride,,35.65,9.99,153.0,False,34.78333333333333,10.828938484191896,4.789626121520996,644.0,656.0,48.99956893920898,-0.212085872888565,,120.80724334716795
2022-11-25 13:52:25,Morning Ride,Ride,,33.016666666666666,9.81,151.0,False,32.733333333333334,10.752050399780272,4.999206066131592,30.99809455871582,428.0,6.578954696655273,-0.7282215356826782,,124.95217895507812
2022-11-25 22:03:31,Afternoon Ride,Ride,,50.18333333333333,8.99,166.0,False,37.63333333333333,8.569994926452637,3.982595205307007,492.0,444.0,48.92966842651367,0.4648214876651764,,115.8556671142578
2022-11-26 16:18:49,Lunch Run,Run,,37.56666666666667,7.4,177.0,False,33.78333333333333,8.906000137329102,3.651790857315064,386.0,351.0,48.0753173828125,0.3323346078395843,80.64662170410156,152.11483764648438
2022-11-28 00:40:20,😳,Weight Training,"5x6 seated calf raises w/ (90, 120, 120, 120, 120lbs), 
4x10 bicep curl w/25lbs
4x10 pull downs w 100lbs 

Feeling the soleus gains. Those seated  calf raises were way easier than before, never done 3 let alone 3 sets with 120.",45.0,0.0,,False,45.0,,0.0,,,,0.0,,
2022-11-28 22:40:50,Afternoon Ride,Ride,,37.666666666666664,9.23,161.0,False,36.4,8.851643562316895,4.230251789093018,367.0,298.0,49.58837890625,0.7533387541770935,,123.60406494140624
2022-11-29 01:19:01,Evening Run,Run,,30.433333333333334,6.31,168.0,False,29.75,7.086035251617432,3.538717031478882,27.90833282470703,478.0,5.128172874450684,-0.0079156383872032,79.97686004638672,148.68701171875
2022-11-29 15:45:12,Morning Ride,Ride,,31.966666666666665,9.24,134.0,False,30.666666666666668,10.586669921875,5.022098064422607,180.0,279.0,49.72348785400391,-1.0388869047164917,,107.61778259277344
2022-11-29 21:23:16,Afternoon Ride,Ride,,37.166666666666664,9.19,132.0,False,36.3,7.898046970367432,4.221919059753418,368.0,295.0,48.33170700073242,0.7677803039550781,,110.59768676757812
2022-11-29 23:46:16,Reunion run w Zach🥹👨🏻,Run,"Doing my best to keep the caption pg, but always tough after a run w Zach. Haven’t run 2 consecutive days in a while, pre hyped.",40.75,8.02,175.0,False,37.86666666666667,6.066015720367432,3.530580997467041,323.0,333.0,44.871055603027344,-0.2169176936149597,80.29425048828125,157.53785705566406
2022-12-01 14:22:32,Morning Ride,Ride,,38.8,9.99,148.0,False,37.7,11.896809577941896,4.418059349060059,420.0,482.0,49.26637268066406,-0.6223951578140259,,120.1999053955078
2022-12-02 01:10:07,Evening Ride,Ride,,38.21666666666667,9.44,160.0,False,38.21666666666667,8.321996688842773,4.120601654052734,426.0,398.0,48.62484359741211,0.4931977987289428,,124.86395263671876
2022-12-03 21:54:47,GPS said ✌🏼,Run,,38.85,8.01,176.0,False,37.88333333333333,11.424023628234863,3.5268983840942383,19.223106384277344,1532.0,15.802956581115724,-0.1284827589988708,80.36965942382812,150.6375274658203
2022-12-05 15:03:29,Morning Ride,Ride,,31.783333333333335,9.63,159.0,False,31.433333333333334,11.528027534484863,5.106198310852051,304.0,361.0,46.52486038208008,-0.631341278553009,,128.44468688964844
